,Is Inappropriate,Message
871,0,haha sorry app working redownload
872,1,apparently missed talk modesty miss bewbz
873,0,working
874,1,would ask fat rude
875,0,feel bad
876,1,done
877,1,like butt boob
878,0,nice oregon gorgeous family moved dallas high school home 15 year went college byu served mission arizona came back near family dallas great work even prettiest place texas
879,1,kind clothes
880,1,ok touched clothes
881,1,nah meant fit fat
882,0,good
883,1,sexual relationship
884,1,hell yeah
885,0,thank kind partial
886,0,instagram
887,0,like kitten
888,0,pero bueno así e la vida
889,0,jajaja porque dijiste que te gustan la mujeres de mi figura jajaja
890,0,cutie pie
891,1,venmo
892,0,yeah understand
893,0,okay sound groovy
894,0,ok
895,1,dam thought virgin went extinct hmu u wanna go date buy
896,0,awww poor baby
897,0,rather
898,1,1 rose red beautiful like get know conversation suitable 2 whether think right 12 69 37 55 22 3 fireside bryce vine 4 must political dictator causing uprising pant 5
899,1,mean sexually
900,0,better cook
901,0,looking friend sorry
902,1,milf
903,0,guessing want something long term
904,1,always preferred white educated lds curvaceous big breasted wife enjoys reading deep chat
905,1,fuck
906,1,like hate like ncmo
907,0,probably fablehaven book
908,0,sry baby mean
909,0,parent town
910,1,let eat as
911,0,mmm sorry get
912,1,wanted talk dirty
913,0,thanks smile today
914,0,agree okay cuz enjoy needy girl haha curious cuz independent
915,1,call daddy sweet
916,1,want bad right
917,1,willing go
918,0,easy difficult conversation part life
919,1,wanna kiss anyways
920,0,hahhahaa
921,1,worship satan see
922,1,try bare butt
923,0,like indian guy
924,1,snuggle netflix
925,0,favorite food cook
926,0,glad ugly duck stage kid could ended really conceited
927,1,sealing binding u together eternal family main point heavenly father sealed change choose person faithful forever choice need make every day mention polygamy currently commanded god anymore lds flds trying recruit polygamous sect
928,1,yum love food fluent fat as say fat as mean lol
929,0,que mal que asumas de la gente solo por ser de un lugar además de compatriotas tuyos
930,0,hot
931,1,hahah still get every time dirty
932,0,awww really cute wish could cause sound amazing think little bit much distance u
933,1,bro gotta use slang call retard
934,1,eu ja quis relacionamento ma n consigo então agora quero só sexo mesmo
935,1,horny
936,1,d34
937,0,sound like really good first date
938,0,sound great interview
939,1,penny wise getting bad wrap love someone swallow kid stop clowning
940,0,type book like read
941,1,guess dark side racist side
942,1,mean basically said gonna rape
943,0,answer
944,1,one intolerant oh way going anything incredibly prideful assume
945,1,haha well guess say grinding
946,0,wore contact lens
947,1,like honestly way cuddle tonight watching
948,1,bruh even talking dirty pornographic
949,0,say quickly always
950,0,hey know super busy rather keep touch might stay another week rather give number contact via email
951,1,bunda haha
952,1,wanted booty pic figured bad idea
953,1,text back jerk
954,1,head
955,0,cute babe
956,0,seem like lot going aware person dating put lot effort try hardest make work
957,1,horny hell
958,0,lol awesome
959,0,totally
960,1,kind taboo stuff answer well
961,0,praying getting impression best thing wait slow
962,0,good saturday always nice anything fun
963,1,hello cutie dayton ohio like sugar baby pay awesomely
964,0,also dangerous
965,1,pervert boi
966,0,hand
967,1,sexting sending sexual text super flirtatious like message earlier sexting picture
968,0,jk pack rat tendency let ruin life
969,0,say
970,1,umm stoppin kiss right back
971,0,work wbu
972,1,tap guess
973,1,tbh want tities
974,0,look girl
975,0,necissita
976,0,may explain thought process
977,0,sorry hurt
978,1,prefer ass
979,0,actually reliefsociety president trying see sense humor definitely serious love joke sense humor big one sorry offended anyway wish best
980,0,cant tell serious always talk missionary
981,0,cute
982,0,freakin shuck
983,0,old school kick butt change
984,0,actually love shopping dog major win right
985,1,show dick
986,0,summer program well year around
987,1,take compliment lmao
988,0,mean yes rover
989,0,tu e née lds madame
990,0,look forward ahahaha
991,0,argument saying believe jesus mean hate
992,1,heard shower morning putting really good show
993,1,really lol think actually understood question 4 problem actually hit white rich guy american suit tie groped touched harassed assaulted several time mission transgenders idea talking transgenders thailand sex trafficked situation objectified clearly met one person thai transgender different paid lot money flawless literally type beautiful stop straight man track beautiful talk answer man voice startling expecting aka freaky fake voice way tell hand foot abnormally large know ask okay baptized meaning transgender btw church ban transgenders baptized dad heartbreaking experience teach someone lesson find cannot ever baptized earth mean anything display feeling startled beautiful person male female characteristic freaky referred pay lot half way meaning look like average thai male beard also breast female organ weird awkward half male half female state freaky outside world btw fact even brought mission progress worst experience life physical damage happened immense emotional damage scarred life happened mission literally mission oh mission culture lds know gay attraction wrong standard church imagine 18 year old boy go thailand see beautiful woman ever ever lay eye take breath away companion reminds look foot get suspicious bigger talk get ready baptism actually cannot baptized missionary love people teach shoot companion married people taught experience tell someone cannot partake atonement life earth shattering felt rejected god church even becoming member ready fully embrace gospel wanted nothing entire world much wanted baptized
994,0,church 5 year plan share religion tattoo wear cowboy hat
995,1,wish could ghost could watch sleeping
996,0,one sure
997,1,daddy
998,0,hey hows heber love
999,0,sim fala portugues
1000,0,think
1001,0,would make comfy
1002,0,puder pasar
1003,0,oh good
1004,0,going date
1005,0,hahaha chose desert island fine next dream vacation
1006,0,really change profile
1007,0,making sure typo umm
1008,1,think gotten rona open date girl willing venmo willing id
1009,1,take get nude woman like
1010,0,year
1011,1,masturbation covenant
1012,1,bueno ya hay que casarnos para poder disfrutar sexo
1013,1,one lil extreme love eat pussy see
1014,1,screw blind naive brainwashed idiot
1015,0,pero un disco cosas así xd
1016,1,level making good
1017,1,sad would loved taste
1018,0,ya veo gracias por juzgarme
1019,0,oh hey im sorry totally thought waiting respond haha
1020,0,would fun love hang
1021,0,play harp totally impressed thing enjoy
1022,1,pretty comfortable talking sex stuff convert relaxed discussion talking intent stuff happening cool experience want recommend tinder pof lol church app saying
1023,1,like weird kink
1024,0,well would fun u baby
1025,0,currently byui
1026,0,chat
1027,1,like 6ix9ine onomatopoeia
1028,0,fly paper
1029,0,haha work
1030,0,snapchat
1031,1,fuckin cunt
1032,1,trust sex everything life much life mate guess man
1033,0,long member
1034,1,told story instead hearing understanding bitch thats judgemental af
1035,0,bet back
1036,0,also profile verified actually picture
1037,0,chest hurt fir sure rn
1038,1,virgin make want even promise make special good something never forget
1039,1,u sex stuff
1040,0,hehe seems happy hear
1041,0,watching youtube trying make go bed
1042,0,oh gosh
1043,0,single mum sorry good luck whatever
1044,0,went idaho
1045,1,hey looking hookup
1046,1,imma virgin getting married supposed go first
1047,1,oh gotcha meant kissing playing around fun haha
1048,0,nonsense vibe like want waste people time feeling way dating much game day made decide swipe
1049,1,mad positive man as
1050,1,awww could nice sloppy 10ths go fuck already turn actually back bragging
1051,0,ok wanna know random thing ever done
1052,1,u video call sex
1053,0,seriously sooo long pretty hehe like much
1054,1,breh got like 1000 dude hitting u u get desperate soon cause know 99 69420 dude talking goofy af
1055,1,méprisable vous dégoûtez pute te parent doivent te haï
1056,1,gonna snuggle
1057,1,bitch
1058,0,lower probability mean chance lol sorry beside look like pic verified lol let talk something else something used steal identity
1059,0,hm
1060,0,would better
1061,0,heyyy lora love netflix hangout
1062,0,pretty nice chill
1063,0,true story
1064,1,like good sex
1065,0,like watching sport artsy crafty got bunch type hobby
1066,0,def
1067,0,need stock grocery
1068,0,true sure
1069,1,sound nice haha like neck kiss
1070,0,oof social medium alone right yikes
1071,0,hey cutie
1072,0,haha totally spot groot
1073,0,really spontaneous
1074,0,thought always thought whatever need happen happen
1075,1,quer trocar nude cmg rsrs
1076,0,sure
1077,1,oh hep c mind yeah needed clear air
1078,1,hell telling
1079,0,shoot shot boy
1080,1,actually really big misconception middle east monolithic cultural linguistic block really depends country even part country example majority woman lebanon veil president christian christian persecuted place others perfectly free practice religion temple built uae talking as either middle east study class region professor region understand serving military really easy see one side story since worst part reflective entire region everyone also islam middle east synonymous majority muslim live middle east middle eastern muslim people actually nicest people met
1081,0,picture look old haha grainy clearly like 5 10 year old
1082,1,bad still getting used culture know lds tends little bit conservative pretty openly sexual consider pretty respectful courteous yeah 1950 definitely
1083,1,relationship sex yet saving marriage
1084,0,oh haha sorry session lol
1085,1,hook fwb
1086,0,hang
1087,1,haha oh naughty girl
1088,0,good eating dessert
1089,0,lived utah year love haha
1090,1,nasty
1091,0,lakeview
1092,1,fucking money
1093,1,swiped everyone flatter pedo
1094,1,also like neck kiss belly rub
1095,0,let see hun
1096,0,think like disneyworld better really need kid enjoy 30yr old guy going disney park alone creepy haha
1097,1,sex thing
1098,0,im careful real stalker past
1099,1,nude
1100,1,want hook
1101,0,convertible lit
1102,1,dayum church people
1103,1,ever top guy kissing
1104,1,portland like old news nobody racist white people presuming like black people based fact support movement fighting equality big stretch
1105,0,ya monday
1106,1,oh think girl earth sex object horny men saying okay sex someone even want increasing population yeah called rape go fuck probably sexual contact ever get
1107,0,two year ago done share
1108,1,feel thong
1109,0,cute
1110,1,3 want meaningful random hookup
1111,0,take long promise wear heel
1112,0,abbey
1113,0,yea real online photo one ur gallery lol
1114,0,many kid
1115,1,hope find someone solve mommy issue
1116,0,twelve year interested cabinet making business design cabinet install
1117,0,hey really well memorial day going
1118,0,like good fine like good looking fine
1119,1,eggplant
1120,1,non committal make
1121,1,say something transphobic without transphobe unintentionally fetishize offend transgender people without meaning especially immersed transphobic culture get decide whether said something offensive like get decide whether someone offended think really knew done anything wrong reacted way
1122,0,get reference like
1123,0,time work
1124,1,grow fuck
1125,0,nice meeting period wanted get hand poetry adhd really hard sit write thought people told really worked probably decent rapper
1126,0,long single long last relationship mind asking
1127,1,men dick idk lol
1128,0,item
1129,1,something even intimate
1130,0,well live salt lake city utah
1131,1,cuddling essential movie tho aha
1132,1,going make let touch boob
1133,1,look like lesbian deadhead mutual
1134,1,idiot
1135,0,first vega match long time feel like
1136,1,cause serious cuddle withdrawal lately
1137,1,bet would like kissing
1138,1,u seem pissy lol
1139,1,maybe start conversation resort calling basic keep inline give elder respect
1140,0,cualquier lado
1141,1,good witcher amazing fair warning there alot nudity haha
1142,0,gonna come hang
1143,0,idek say
1144,0,smile awesome picture
1145,0,kind name
1146,0,hey hope sound desperate little girl crazy moment u help
1147,0,would explain personally define democratic socialism purest form
1148,1,know porn
1149,0,haha oh well
1150,1,virgin
1151,0,celebrate
1152,1,want make love
1153,1,give excuse dick
1154,1,used take stimulant medication dealt hyperactivity aspect especially used take adderall like stimulant medication made really hard get erection killed sex drive really high sex drive naturally stopped taking learned self control marijuana work wonder adhd tell
1155,1,want talk sex
1156,0,time best
1157,0,text
1158,1,tongue tongue
1159,0,guess find lol
1160,1,roleplay wise
1161,1,want swap nude
1162,0,seriously called pickleball super fun try
1163,1,like stomach boob picture
1164,0,ok fb
1165,1,could kiss baby
1166,0,haha mean try know could keep 27 yr old butt sure try
1167,0,idk lot money
1168,0,plan weekend
1169,0,haha money material thing give thing
1170,1,going honest right know struggling porn masturbation working bishop get
1171,0,hi
1172,0,think woman know term cdl
1173,1,wearing underwear right
1174,0,need detail ther
1175,0,tooo bad
1176,0,want drive sac
1177,1,cause horny
1178,1,would ever naked sweatshirt zoom lol
1179,0,hello good monday morning sorry use app lot think text whatsapp imessage number hope issue add first jajaja
1180,0,great yoy
1181,1,cool cool look like fuck boy wannabe mommy daddy money
1182,0,spontaneous people follow traditional rule norm
1183,0,legit got mad
1184,0,white men yes little girl picture daughter 5 like 1 2 u
1185,0,cause met yet haha
1186,0,si veces
1187,0,kind haha quarantine day lax nice anything quarantine feel like lot home project stuff lately
1188,1,ill put u hard
1189,1,wife speaks portuguese brazilian interested relationship another woman would interested
1190,1,mean kissing
1191,0,curious wearing last pic cosplay guessing
1192,0,want give personal number right away
1193,0,quality
1194,0,e que pensé que vivías en brazil se porque jajajajajajaja
1195,1,said sc hoea
1196,1,oh ok ok understand sure probably lot pain dont want horny rn huh
1197,0,totally agree sure easy time gotta better worse
1198,0,right
1199,1,sensual sexy
1200,0,yes belize moment
1201,1,as nah girl dumb teen girl
1202,1,truth really really good girl sex shower touch thing without husband keep recommend ready use lol
1203,1,give spine inferior partner hell
1204,0,good good enjoying heat
1205,1,autism
1206,0,ok let
1207,1,excuse
1208,1,think kind cheating husband like vertically rather horizontally
1209,1,hopefully going date happy ending date
1210,1,kfc great breast thigh
1211,0,hello pretty eye today
1212,0,west jordan something snapchat
1213,1,u like face
1214,0,home girl
1215,1,head game right
1216,0,haha know
1217,0,sorry thats dealbreaker
1218,0,haha must better self control lol
1219,0,yep 37
1220,0,world would pretend guy called cat fishing illegal
1221,1,sex could let eat told make special
1222,0,solo juicio e intimidad
1223,1,uh huh one swiped said hello calling perv offensive unfair since talked tone accusatory nice day
1224,1,ever showered woman
1225,0,wear
1226,0,teach english
1227,0,jajajaja
1228,0,mean wrong
1229,1,eso e como hookup
1230,1,holy shit thay autocorrect definitely thought typed hey
1231,0,thought documentary much better boring poor story telling
1232,0,sorry hang
1233,0,like pizza monster truck murica
1234,0,live utah travel hunt got puppy training become hunting dog
1235,1,good morning beautiful little family think sexy nice curve would love put hand leg hope interested getting know good day
1236,1,venmo
1237,0,like play game lose get kick nad
1238,0,disney show watching
1239,0,eres de guatemala
1240,0,hahah
1241,0,mention disrespectful demeaning seriously found offensive really even want continue talking
1242,0,instagram
1243,1,made long time clothes came
1244,1,massage therapy good hand part body
1245,1,idk badass
1246,1,cool kind milf fetish turn mom
1247,0,stalking
1248,1,sorry mission scarring time assaulted felt unsafe sound like fully immersed really transphobic environment understandably upsetting uncomfortable never asked relive experience wanted know uncomfortable transphobic comment mission lived experience studied topic extensively college taken time think critically coming place mormon guilt shame advice want relive worst scarring part life maybe bring immediately mutual
1249,0,patient
1250,0,get married temple
1251,1,like dry humping lol
1252,0,thing proud either see
1253,1,throw wall pleaseeeeee
1254,0,good st george hood
1255,0,awesome 1991
1256,1,prison must used chained sooo get eye
1257,1,imagined kissing fucking loved like felt lol mind word tho pretty hyped guy might know get real looking like one
1258,1,agree would also add commitment honesty physical intimacy ie hand holding cuddling kissing regular sex marriage
1259,0,worse saying hey jenea mark boring going suck communication trying waste time
1260,0,hahaha reply
1261,1,happens u turn see
1262,0,tell
1263,0,star struck star struck tongue
1264,1,hey cutie wanna venmo
1265,1,hookup
1266,0,lot asperger friend weird talking people
1267,1,member want sex marriage judging anything guy talking slept four girl know thag
1268,1,think word looking jackass
1269,0,ah
1270,0,kind nerd would classify
1271,0,like number know
1272,0,btw could still talk thing like random stuff
1273,0,jajaa tengo visa
1274,1,like porn
1275,0,lol got snap
1276,0,okay cool
1277,1,shut fuck piece shit
1278,0,jajaja pues hay ningún problema pero dijiste que le da masajes la chicas negras
1279,0,buscando pasarla rico ya sabes de que te ablo
1280,0,sou de atibaia
1281,0,person know
1282,1,mean liking tit
1283,1,hell know
1284,0,um occasionally long lived bountiful
1285,1,jackin
1286,0,street dog
1287,1,ok haha get snapchat trying ncmo
1288,0,neither supposed temporary year extended 3
1289,1,fuck u
1290,0,wow original
1291,0,stop cry
1292,0,hi
1293,0,people read everyone bio
1294,0,cuz make seem big deal
1295,1,pero vamos tener sexo
1296,0,bye boy bye
1297,0,awesome teach one specific subject
1298,1,weird put sex
1299,1,tonight pretty super sexy seen hot body awww honest want ed suck nice titty stick dick exploded mouth hope turn cause really really want nice pussy got yo u r leg imagine sliding deep inside wet tight pussy start pounding shaking pleasure
1300,0,lol
1301,0,love
1302,1,wanna give john lennon another 38 special
1303,1,without sex
1304,0,well hbu biggest secret
1305,0,yes
1306,1,imma pretty straight forward wanna make
1307,1,dumb utah chick
1308,1,probably appropriate think could give fix
1309,0,hahaahahhaah knew
1310,1,fuck dude
1311,1,good one fucking sketchy
1312,1,oh better come give mouth mouth
1313,1,well stop making
1314,0,really eye
1315,0,haha bet cute bum
1316,1,hoe
1317,1,crap parent put diet
1318,0,bit much
1319,0,favorite food taco soup
1320,0,name snap
1321,1,open sexuality within relationship
1322,0,nobody would
1323,0,ok
1324,1,ok 1 blatant racism
1325,0,ooh ok
1326,1,racist af though lowkey
1327,0,ha silence actually know
1328,1,te reportaré estas desubicado
1329,1,might wrong dating app want hook hey wanted ask high school went
1330,0,making food
1331,0,would wanna meet tonight see happens
1332,1,see naked
1333,1,think fine sexualize even tho married
1334,1,cretin
1335,0,im house cuarentena por el coronavirus
1336,0,like sound
1337,0,mom make home good make gluten free good haha many sibling
1338,1,last time u saw ur dad naked
1339,1,dont thats cool cuz genital herpes
1340,1,never masturbate
1341,0,la mismas preguntas
1342,1,kissed
1343,1,pan turn
1344,0,genesis 38 15
1345,1,lmaoo say guy named
1346,1,great im normal lot weak love see girlfriend wearing sexy underwear make horrible nop normal person
1347,1,ur bra size
1348,1,like misogynist
1349,0,favorite past time mean read book together
1350,0,2014 2018
1351,0,need practice though
1352,1,ew virgin lip
1353,0,anyways
1354,1,honestly going make time hang know schedule right dick really want anymore
1355,0,look lol
1356,0,maybe see schedule look like work mon fri
1357,0,north carolina virginia
1358,0,solid belief
1359,1,oh god racist trip
1360,0,well maybe
1361,1,know witcher song really good fan nudity sex tv
1362,0,si dejan salir pero de viaje sola xd
1363,0,u good day
1364,1,apology still waiting would christlike thing nothing said transphobic place correct sound like assumed transphobic made distinction even ask clarification whether meant way fit little way called acceptance therapy deal mission find good interesting bit fit normal life perfect non transphobic way previous message got bothered
1365,0,study something else
1366,0,wtf nornal asketism
1367,0,haha ok good
1368,1,2 wish as titty
1369,1,u tryna slob knob
1370,0,ever dated lds woman
1371,1,also know porn
1372,0,work
1373,1,sex fun
1374,0,guess much worse thing bitten
1375,0,girl better guy
1376,0,really seeing reason give away
1377,1,looked picture type feel like nice as beautiful body
1378,1,hey dtf
1379,0,would done uncle 13 standing pool
1380,0,hot
1381,0,iraq right
1382,1,let friend make
1383,0,type social medium
1384,1,waiting come stroke
1385,0,haha oh really
1386,0,get
1387,0,holaaa
1388,0,hey sorry thought responded
1389,1,skiing gay
1390,1,even 99 69420 guy goofy fuck 10 normal get line 10
1391,0,like watch tv swim hike camp play board game scuba dive play video game
1392,0,hi sweetie
1393,1,nah feel like wasting first kiss someone started conversation porn reference
1394,0,night short top
1395,0,one question
1396,1,still virgin
1397,1,want u second wife
1398,1,fuck
1399,1,damn pretty good
1400,1,hi know girl want real date someone hook dry hump lied jackass get self
1401,1,everyone get horny lol
1402,0,actually would lying think would terrible lie get sacred holy place
1403,0,look like already dress date wedding
1404,1,confused funny serious married
1405,0,heyy cutie
1406,0,hey
1407,1,mean sex everything okay
1408,1,milf
1409,1,offer incall outcall car call anal sex cowgirl hottest doggy 69 hottest rose sweetest moan banana split arm chair traveler suck nipple erotic hardcore blowjob lick eat gfe 69 style bj condom body body
1410,0,good decision p
1411,0,voice chat playing
1412,1,honestly incredibly offensive glad share information several friend autism aspergers happy relationship nothing right sorry think keep communicating good luck search
1413,1,ok reporting great day
1414,0,yea
1415,1,specific want girl housewife take care kid want girl play game want girl dominant bedroom tie want girl anything
1416,0,ft lauderdale
1417,0,coping boredom
1418,1,would start business make red room
1419,1,hell mean
1420,0,mmm feel answer probably going make break haha member try best live keep commandment covenant perfect also stuff nonmember know something specific haha go bar mean drinking stuff like brazil looots bar nice chill sooo
1421,1,end night nice make
1422,0,looking
1423,1,hey wanna make lol
1424,1,thanks as
1425,1,last part confused tbh totally virgin umm working around hard explain mean keep law chastity first thing standard list fell away met young man church respectful 3 month kept advancing im medication emotionally hurt broke honestly time advanced said going marry hahah im stupid someone church met came along afterwards short story went somewhere else blocked soon hahah trust anyone
1426,1,try hmu cuddle u seem chill flex raped
1427,0,general pretty awesome amazing culture food people
1428,0,sadly covid
1429,0,know drag queen actually glue eyebrow cover draw top
1430,0,creo que soy se como cuidar una mujer
1431,0,console
1432,0,moment
1433,1,one nighter
1434,0,você é muito gato parabéns
1435,1,hey dummy
1436,1,lmaooo prof point 100
1437,0,scammer
1438,1,wanna go derfing
1439,1,always wanted kid ever feel baby hungry feeling lately explain like want sex want impregnate like weird craving feeling 2 year
1440,1,even know would need supportive kinda blow mind calling bitch interested dating
1441,1,cuz thinking could humpback place
1442,1,like cuddle hold hand yes
1443,1,disgusting go hell
1444,1,mean let get hotel room weekend lol
1445,1,well duh bc stuff ur pant mean stuff bra
1446,0,last night ate dinner tonight busy feeling well still
1447,0,wowwwwwww cute heck
1448,0,en esta app solo hay americanos lol aburridos
1449,0,mean bond
1450,1,like boring sex
1451,0,love job yeah like people work
1452,0,well care want
1453,0,well compliment girl think bold early
1454,1,nice back texas like chillen watching movie seeing woman sexy thong getting grinded lol
1455,0,deserve thrive stand
1456,1,damn
1457,0,tell
1458,0,think saw way logan ut
1459,1,going send nude
1460,1,alright look need tell baggage virgin waiting marriage meant kept law chastity well far went around far feeling touching oral whatsoever need medication need closure beautiful daughter god period going lie sugar coat anything ya hear even sex still given full chance make mistake say law chastity mean scripture sex till marriage full vitality anything else god even masturbation god affected u would talked sure something need know clarify need know oral let finger touch need know saying sex marriage enough saying repented temple worthy would enough
1461,1,lmfaaaooo
1462,1,shut man
1463,0,lol nothing sorry
1464,0,que sucedió que pudiste ir
1465,1,oh gotcha many make out
1466,0,gonna go play volleyball
1467,0,client really appreciate
1468,1,good kisser
1469,1,please beautiful body
1470,0,yes best
1471,1,haha well ever naughty
1472,1,thought lost faith right path look back past transgression look forward better worthy sacrament way back temple point life thought knew getting end betrayed importantly lied twice yes high standard sorry say already got asked nude sex app kinda disappointed point
1473,1,fan
1474,0,well thank fun plan weekend
1475,1,pansexual
1476,0,like
1477,0,haha answer
1478,0,call hunk meat would likely issue
1479,0,leave work 3 month
1480,1,bra
1481,1,high right like entertained
1482,0,looking site also long site married
1483,0,hope safe healthy care
1484,1,u sit face u wanna eye
1485,1,honestly kinda looking ncmo though also movie
1486,0,pot roast homemade mashed potato grandpa lasagna dad meatloaf parmesan chicken steak lot thing
1487,1,lmfao
1488,0,also cant send photo mug realized
1489,0,hahha mtu tempo então ne
1490,0,ok friend
1491,0,really sure text meaning
1492,0,forward yes
1493,0,spectacular
1494,1,lick hot fudge chest
1495,1,kiss
1496,0,evil relative man madam higher tell true evil true good
1497,0,girl send picture foot
1498,1,boyfriend touch lot leg hand whatever like kissing lot little etc
1499,0,haha
1500,0,thing
1501,1,deeply offended want talk anymore
1502,0,thank goodness one
1503,0,lol please tell ok
1504,0,right
1505,1,extremely forward appreciate implication apparently lip seem something people notice
1506,0,little
1507,0,oh ok cool
1508,1,okay really going go hay still still single stupid woman like dating site dating site pointless busy work take time actually go meet girl person like probably done long time ago go point finger talk age know anything embarrassed actually must say think pretty messed woman including going live think nothing wrong posting picture fully guy guessing look like strictly personality yes look alone well guy know girl look like girl know guy look like hide look like shot shot girl lot girl put picture justify put picture rest look like whatever thanks wasting time good luck dating
1509,0,crap
1510,1,virgin lmao
1511,1,like dry sex lol
1512,0,asked
1513,0,haha caraqueno al fin si vez te pedi tu currículum conoces mi historia te la tengo que contar yo solita construido mucho vuelvo lo mismo caraqueno al fin
1514,0,iam tryna rude
1515,1,ill straight back piss
1516,1,lmao im kidding im booked tomorrow unfortunately
1517,1,always booty kiss
1518,0,hahah world hunny
1519,0,okay work
1520,1,got know would probably want sex lol
1521,1,freaky
1522,1,lol fine realize sounded like crack head
1523,1,tu caballo de tan gigante eggplant
1524,0,heyyyy
1525,1,got evidence back talk like bra stuffed
1526,1,guy know girl bitch idk
1527,0,u find nice guy want career woman family
1528,1,arabic
1529,1,well id bring bedroom back bed push pant ankle lay back bed leg hanging edge finish taking pant start kissing way foot inner thigh move mouth inside leg feel tongue running pussy stopping clit swirl tongue around sucking lightly id push tongue inside pussy taste keeping mouth pressed beg inside
1530,0,studying
1531,0,right okay
1532,0,would say st george manitoba ut huge city big metropolis ton ethnic food
1533,0,oh heard one
1534,0,show right
1535,0,tu si
1536,0,sure long racy anything bank security question
1537,1,dont show sicko
1538,0,telling middle age dating app oh well guess looking cutie
1539,1,would safe say get naked someone seeing
1540,0,worth
1541,1,seriously make sick
1542,1,anymore pic look
1543,1,ngl come make happy
1544,0,well look like bad thing bad thing
1545,0,ok clear interested conversation
1546,0,yes
1547,1,feline lookin doodoo head
1548,0,favorite swear word
1549,1,harsh please inform honestly know rude want date lmao
1550,0,like
1551,0,please help tired brain
1552,1,use small brain
1553,1,sorry lol look like really good kisser haha
1554,0,decide haha
1555,1,single live aunt two kid aunt town want discreet hookup
1556,0,utah
1557,0,conoces aún
1558,1,oh nice ummm laying around naked blanket day lol
1559,1,like super horny made clear want
1560,1,mean please also right
1561,1,wow u call hoe mean
1562,1,perverted
1563,1,wow disrespectful piece trash wanted guy come like tinder good luck report button
1564,1,looked attorney information particular worked sexual harassment go
1565,1,4 20
1566,1,derfing
1567,1,loser
1568,0,lol vibe
1569,0,living home thing stopping haha
1570,1,nude exchange
1571,1,dude dude
1572,1,excuse want best better dont talk someone doesnt mean slacker failure one ever said currently daily often dare accuse someone something fully understand understand sensation struggle different fuck friend
1573,0,get woman
1574,1,push move body time mine inside wet hard pin wall keep going going
1575,1,hahahaha want venmo tryna sugar daddy
1576,0,ya need meet haha
1577,0,part italy one closest friend ascoli piceno spent couple week several year ago
1578,1,wanna see body
1579,1,hot sweaty date bed
1580,1,saying u wanna handle gun let u
1581,0,high school
1582,1,like body pic
1583,0,chance start want
1584,0,lds
1585,0,yes
1586,0,ok chill joke
1587,0,going finance private wealth management firm
1588,0,haha love
1589,0,haha guess save water
1590,0,hobby
1591,0,really habit behavior pattern looking partner idk good match pattern kinda awkward first interaction
1592,1,wtf let get number snap wanna something u
1593,0,hmm interesting night night adventure
1594,1,sup bitch hanging
1595,0,expencive live
1596,0,love son
1597,1,neck belly kiss
1598,0,well wrong
1599,0,looking meet new people right see meet anybody date
1600,0,wait asked say
1601,0,honestly switch thing people ridiculous
1602,0,lie cheat business
1603,0,great pic owl accommodating day
1604,0,gotcha
1605,1,makeout lol
1606,1,hey hottie wanna hookup sometime
1607,0,like plan detail detail cuddle n makeouts view
1608,0,well look good
1609,0,nope u r hot
1610,0,six
1611,1,thus actually wassup psycho
1612,0,omg
1613,1,para mi serum importante la intimidad cuando case en un caso hipotético si tenemos algo los do como tomarías que para mi e importante la intimidad
1614,1,okay good cause gonna love dragon ball across face
1615,1,cute see wanna bang
1616,1,eat poo gross
1617,1,bad closer could make booty call
1618,0,actually nice talking good life
1619,0,ok awesome
1620,0,love cook
1621,1,inappropriate joke watch office religiously love kind stuff sexting
1622,0,cool remodeling house fair tonight
1623,1,waaay gorgeous hook tonight dream car acura nsx
1624,0,hard look either see
1625,0,oh ok make since
1626,1,wanna durf
1627,0,se que opines sobre eso
1628,0,bounce around state mesa whole time
1629,1,everything even sexual history
1630,0,haha let know song could practice singing haha decent singing im professional good enough ward choir sang time solo church thats
1631,1,dick
1632,1,take pant tell
1633,1,make feel electric baby
1634,1,dry sex without lube
1635,0,alright take care care
1636,1,single live aunt two kid aunt town want discreet hookup
1637,1,talk ppl dick haha
1638,0,vote going country
1639,0,even see
1640,0,sorry sorry
1641,0,dual
1642,1,dick fr totally go date thinking something spooky since october
1643,0,agreed already full week given july gonna use take trip seriously thinking australia
1644,1,like kinky shit
1645,1,hey let hookup
1646,1,cuss jeeeeeesus go repent
1647,1,fawk
1648,1,hope ok watch ur profile pic really turned haha
1649,0,good thanks weekend
1650,1,shit happens
1651,0,try guess
1652,1,yah ur body thickkkkkkk
1653,0,get open video chat tell even lived vega
1654,1,mission make seshs umm everything sex
1655,0,work
1656,1,wish nap
1657,1,go fuck
1658,1,never done racist thing life
1659,0,utah time yeah
1660,1,like beer lot every
1661,0,could use suggestion lol idk watch rn
1662,0,goodnight
1663,0,used live northern idaho miss
1664,0,yes haha
1665,1,ya like tongue mouth thing
1666,1,guess like dry humping
1667,0,working honestly getting better
1668,1,hey hi hope well name pleasure meet would love talk since reason made match tell something first since super important church working social aid project people lost everything due pandemic looking aid place go 11 dollar onwards since work paypal like help help u lot problem prayer good u cheer tell
1669,1,hello sugar tounge ur butt
1670,1,definitely naughty time
1671,0,personal question game like truth dare dare truth question personal cheeky nature haha
1672,0,yo soy gordita
1673,0,hot honey
1674,0,sure got idea
1675,0,hey
